,group,latency,recv_time,send_time,session,session_uuid,trial_num
26,,,2022-04-29 19:56:58.922780,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
27,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,6
28,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
29,,,,2022-04-29 19:56:58.924754,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
30,,,2022-04-29 19:56:58.925905,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
31,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,7
32,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
33,,,,2022-04-29 19:56:58.927687,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
34,,,2022-04-29 19:56:58.929078,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
35,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,8
36,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
37,,,,2022-04-29 19:56:58.931025,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
38,,,2022-04-29 19:56:58.932232,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
39,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,9
40,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
41,,,,2022-04-29 19:56:58.934127,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
42,,,2022-04-29 19:56:58.935269,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
43,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,10
44,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
45,,,,2022-04-29 19:56:58.937096,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
46,,,2022-04-29 19:56:58.938541,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
47,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,11
48,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
49,,,,2022-04-29 19:56:58.940446,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
50,,,2022-04-29 19:56:58.941614,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
51,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,12
52,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
53,,,,2022-04-29 19:56:58.943517,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
54,,,2022-04-29 19:56:58.944646,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
55,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,13
56,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
57,,,,2022-04-29 19:56:58.946477,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
58,,,2022-04-29 19:56:58.947912,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
59,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,14
60,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
61,,,,2022-04-29 19:56:58.949799,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
62,,,2022-04-29 19:56:58.950956,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
63,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,15
64,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
65,,,,2022-04-29 19:56:58.952914,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
66,,,2022-04-29 19:56:58.954087,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
67,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,16
68,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
69,,,,2022-04-29 19:56:58.955945,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
70,,,2022-04-29 19:56:58.957088,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
71,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,17
72,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
73,,,,2022-04-29 19:56:58.958818,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
74,,,2022-04-29 19:56:58.959971,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
75,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,18
76,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
77,,,,2022-04-29 19:56:58.961889,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
78,,,2022-04-29 19:56:58.963037,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
79,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,19
80,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
81,,,,2022-04-29 19:56:58.964728,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
82,,,2022-04-29 19:56:58.965874,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
83,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,20
84,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
85,,,,2022-04-29 19:56:58.967899,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
86,,,2022-04-29 19:56:58.969061,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
87,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,21
88,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
89,,,,2022-04-29 19:56:58.970729,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
90,,,2022-04-29 19:56:58.971893,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
91,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,22
92,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
93,,,,2022-04-29 19:56:58.973683,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
94,,,2022-04-29 19:56:58.974857,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
95,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,23
96,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
97,,,,2022-04-29 19:56:58.976519,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
98,,,2022-04-29 19:56:58.977658,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
99,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,24
100,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
101,,,,2022-04-29 19:56:58.979375,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
102,,,2022-04-29 19:56:58.980549,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
103,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,25
104,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
105,,,,2022-04-29 19:56:58.982191,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
106,,,2022-04-29 19:56:58.983336,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
107,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,26
108,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
109,,,,2022-04-29 19:56:58.985149,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
110,,,2022-04-29 19:56:58.986283,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
111,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,27
112,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
113,,,,2022-04-29 19:56:58.987986,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
114,,,2022-04-29 19:56:58.989148,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
115,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,28
116,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
117,,,,2022-04-29 19:56:58.990762,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
118,,,2022-04-29 19:56:58.991927,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
119,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,29
120,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
121,,,,2022-04-29 19:56:58.993688,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
122,,,2022-04-29 19:56:58.994836,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
123,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,30
124,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
125,,,,2022-04-29 19:56:58.996483,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
126,,,2022-04-29 19:56:58.997643,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
127,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,31
128,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
129,,,,2022-04-29 19:56:58.999469,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
130,,,2022-04-29 19:56:59.000612,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
131,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,32
132,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
133,,,,2022-04-29 19:56:59.002203,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
134,,,2022-04-29 19:56:59.003358,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
135,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,33
136,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
137,,,,2022-04-29 19:56:59.004938,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
138,,,2022-04-29 19:56:59.006076,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
139,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,34
140,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
141,,,,2022-04-29 19:56:59.007855,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
142,,,2022-04-29 19:56:59.008992,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
143,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,35
144,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
145,,,,2022-04-29 19:56:59.010682,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
146,,,2022-04-29 19:56:59.011862,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
147,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,36
148,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
149,,,,2022-04-29 19:56:59.013746,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
150,,,2022-04-29 19:56:59.014923,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
151,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,37
152,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
153,,,,2022-04-29 19:56:59.016579,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
154,,,2022-04-29 19:56:59.017713,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
155,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,38
156,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
157,,,,2022-04-29 19:56:59.019588,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
158,,,2022-04-29 19:56:59.020761,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
159,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,39
160,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
161,,,,2022-04-29 19:56:59.022384,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
162,,,2022-04-29 19:56:59.023537,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
163,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,40
164,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
165,,,,2022-04-29 19:56:59.025183,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
166,,,2022-04-29 19:56:59.026337,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
167,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,41
168,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
169,,,,2022-04-29 19:56:59.028349,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
170,,,2022-04-29 19:56:59.029825,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
171,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,42
172,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
173,,,,2022-04-29 19:56:59.031784,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
174,,,2022-04-29 19:56:59.032941,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
175,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,43
176,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
177,,,,2022-04-29 19:56:59.034924,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
178,,,2022-04-29 19:56:59.036074,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
179,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,44
180,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
181,,,,2022-04-29 19:56:59.037745,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
182,,,2022-04-29 19:56:59.039129,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
183,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,45
184,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
185,,,,2022-04-29 19:56:59.041093,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
186,,,2022-04-29 19:56:59.042340,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
187,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,46
188,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
189,,,,2022-04-29 19:56:59.044297,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
190,,,2022-04-29 19:56:59.045449,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
191,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,47
192,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
193,,,,2022-04-29 19:56:59.047243,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
194,,,2022-04-29 19:56:59.048502,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
195,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,48
196,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
197,,,,2022-04-29 19:56:59.050129,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
198,,,2022-04-29 19:56:59.051298,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
199,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,49
200,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
201,,,,2022-04-29 19:56:59.052895,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
202,,,2022-04-29 19:56:59.054035,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
203,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,50
204,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
205,,,,2022-04-29 19:56:59.055760,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
206,,,2022-04-29 19:56:59.056906,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
207,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,51
208,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
209,,,,2022-04-29 19:56:59.058606,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
210,,,2022-04-29 19:56:59.059787,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
211,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,52
212,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
213,,,,2022-04-29 19:56:59.061489,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
214,,,2022-04-29 19:56:59.062679,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
215,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,53
216,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
217,,,,2022-04-29 19:56:59.064303,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
218,,,2022-04-29 19:56:59.065455,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
219,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,54
220,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
221,,,,2022-04-29 19:56:59.067054,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
222,,,2022-04-29 19:56:59.068271,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
223,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,55
224,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
225,,,,2022-04-29 19:56:59.070078,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
226,,,2022-04-29 19:56:59.071233,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
227,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,56
228,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
229,,,,2022-04-29 19:56:59.072934,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
230,,,2022-04-29 19:56:59.074141,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
231,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,57
232,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
233,,,,2022-04-29 19:56:59.075792,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
234,,,2022-04-29 19:56:59.076928,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
235,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,58
236,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
237,,,,2022-04-29 19:56:59.078601,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
238,,,2022-04-29 19:56:59.079777,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
239,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,59
240,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
241,,,,2022-04-29 19:56:59.081383,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
242,,,2022-04-29 19:56:59.082529,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
243,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,60
244,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
245,,,,2022-04-29 19:56:59.084116,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
246,,,2022-04-29 19:56:59.085255,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
247,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,61
248,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
249,,,,2022-04-29 19:56:59.086892,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
250,,,2022-04-29 19:56:59.088095,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
251,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,62
252,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
253,,,,2022-04-29 19:56:59.089758,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
254,,,2022-04-29 19:56:59.090921,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
255,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,63
256,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
257,,,,2022-04-29 19:56:59.092516,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
258,,,2022-04-29 19:56:59.093658,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
259,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,64
260,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
261,,,,2022-04-29 19:56:59.095215,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
262,,,2022-04-29 19:56:59.096366,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
263,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,65
264,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
265,,,,2022-04-29 19:56:59.098022,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
266,,,2022-04-29 19:56:59.099174,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
267,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,66
268,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
269,,,,2022-04-29 19:56:59.100791,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
270,,,2022-04-29 19:56:59.101956,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
271,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,67
272,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
273,,,,2022-04-29 19:56:59.103613,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
274,,,2022-04-29 19:56:59.104752,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
275,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,68
276,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
277,,,,2022-04-29 19:56:59.106335,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
278,,,2022-04-29 19:56:59.107471,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
279,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,69
280,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
281,,,,2022-04-29 19:56:59.109138,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
282,,,2022-04-29 19:56:59.110301,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
283,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,70
284,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
285,,,,2022-04-29 19:56:59.111848,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
286,,,2022-04-29 19:56:59.112993,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
287,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,71
288,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
289,,,,2022-04-29 19:56:59.114631,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
290,,,2022-04-29 19:56:59.115790,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
291,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,72
292,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
293,,,,2022-04-29 19:56:59.117492,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
294,,,2022-04-29 19:56:59.118634,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
295,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,73
296,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
297,,,,2022-04-29 19:56:59.120299,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
298,,,2022-04-29 19:56:59.121484,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
299,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,74
300,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
301,,,,2022-04-29 19:56:59.123056,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
302,,,2022-04-29 19:56:59.124203,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
303,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,75
304,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
305,,,,2022-04-29 19:56:59.125797,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
306,,,2022-04-29 19:56:59.126947,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
307,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,76
308,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
309,,,,2022-04-29 19:56:59.128650,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
310,,,2022-04-29 19:56:59.129820,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
311,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,77
312,,,,,1,b748cb69-8d42-4b11-a3b6-b359f849c50b,0
